reviewer_score,id
8.126,127530
8.694999999999995,382117
9.666000000000002,338871
8.131,346060
9.453,417153
9.509000000000007,163652
9.255,267658
8.948999999999998,263444
8.815999999999999,396124
8.378999999999996,286524
9.074000000000005,5793
9.554000000000006,372758
8.786999999999999,236047
6.6179999999999986,99509
8.087,383174
8.628999999999998,404497
7.892999999999997,227055
9.693000000000003,192952
7.189999999999997,110214
6.573999999999999,255419
7.536999999999999,512287
8.364999999999997,246794
3.502000000000001,475755
9.719000000000001,82748
5.737000000000002,404578
8.299000000000001,86834
8.438000000000002,201182
8.670000000000005,507427
8.796999999999999,358215
8.985000000000001,503603
8.581,57039
5.073,368535
8.531000000000004,358537
5.647,468248
7.963999999999998,303688
9.259000000000004,1126
6.492000000000002,350983
5.534000000000001,219080
9.541000000000004,258525
9.376000000000003,9099
9.506000000000006,366660
8.346000000000002,91343
8.359999999999998,23952
6.571999999999997,441374
8.493,404738
8.716000000000003,131874
8.727999999999998,100407
8.910000000000002,281875
7.157999999999999,113909
7.707999999999995,203118
8.739,25686
9.366000000000003,207050
9.224000000000004,247233
8.311,345107
8.305999999999994,272084
8.444999999999999,207175
9.453000000000005,12593
9.615000000000006,153280
8.835000000000004,251300
9.717000000000004,30788
7.2340000000000035,201524
7.313,426238
9.799000000000005,18518
7.702999999999999,52308
6.746999999999999,416867
8.505999999999997,361418
8.952,344635
8.708000000000002,481965
8.014999999999997,189899
7.732999999999997,500087
5.972000000000004,36714
9.256000000000004,510795
7.938,161054
8.990000000000002,242503
9.238,313806
8.526,258201
9.322000000000008,73727
9.377000000000004,231856
7.239999999999998,280101
8.479000000000003,172355
8.353999999999996,292257
8.992000000000008,450412
9.173000000000005,500024
9.502000000000004,348086
9.723000000000006,353249
9.647000000000006,69516
9.056000000000001,115731
9.836000000000002,27992
8.831000000000001,210895
6.641,33323
7.149000000000001,432868
9.526000000000005,173467
7.559999999999995,426056
6.293999999999999,112075
9.773000000000003,231917
6.848999999999997,164684
6.607999999999996,207601
9.227000000000002,484866
9.309000000000005,115644
8.794999999999998,8324
9.535000000000002,102098
9.552999999999999,207683
7.012999999999997,41805
9.346000000000004,46880
9.192000000000002,347530
9.061999999999998,81195
6.3779999999999974,75723
6.371999999999997,22216
8.156,262506
8.123999999999995,2574
9.605000000000006,406701
9.597000000000005,38413
7.593999999999998,285114
9.440000000000003,193853
7.653999999999996,297083
8.469999999999997,374105
8.856,419307
6.885999999999998,229693
7.342999999999998,41281
7.312000000000001,271199
9.403000000000002,81125
9.360000000000003,150839
9.564000000000007,237766
7.290000000000001,431801
9.369000000000003,285466
9.525000000000002,107337
9.48300000000001,237061
9.302000000000003,262162
9.661000000000003,331830
9.322000000000003,270624
6.849999999999999,382208
8.274000000000003,204622
9.800000000000004,214841
9.623000000000005,272061
7.156000000000001,334557
8.990000000000009,505605
8.356999999999998,250557
9.276000000000003,162762
8.737999999999998,368673
7.848000000000002,377219
9.263000000000003,273492
8.768,82924
8.850000000000001,466352
8.068999999999999,188933
8.751999999999995,357412
9.693,78487
8.015999999999998,270037
6.789000000000004,67033
9.526000000000003,147963
8.733,37337
6.953000000000002,1022
8.848000000000003,85432
9.783000000000005,176855
9.818000000000003,12614
9.570000000000004,305529
7.999999999999999,325793
5.494000000000002,367713
7.464000000000001,317547
9.104000000000008,101817
7.959,256009
8.155000000000003,299394
8.743,167380
9.784000000000004,24320
8.145,281887
9.821000000000002,234004
6.122999999999999,259284
8.097999999999997,347102
6.091000000000001,3414
7.127000000000001,258318
8.724999999999994,434067
6.0969999999999995,71752
7.742000000000001,413957
5.622000000000001,39
7.601999999999996,120896
7.348000000000001,350680
8.978000000000002,220365
9.588000000000006,86021
9.010000000000002,208604
9.464000000000004,342672
9.245999999999999,263589
8.396000000000004,367831
9.225000000000003,324304
8.691999999999998,223303
7.819000000000001,136277
9.427000000000005,372907
8.361999999999998,7144
7.480999999999992,204671
9.404000000000002,281614
7.967999999999997,155333
9.346000000000004,363262
9.088999999999999,512299
5.886,180028
6.245999999999998,68132
6.827999999999996,503111
8.115,308878
8.934999999999999,232573
7.7100000000000035,459124
9.778000000000006,147723
7.833999999999996,372743
8.692,44480
9.648000000000003,410397
7.732999999999999,325542
9.697000000000003,223863
9.257000000000007,168549
8.384999999999998,385983
8.477999999999998,374404
9.250000000000004,433339
6.796999999999998,509282
8.056000000000003,443267
8.709999999999997,278814
8.271000000000003,398280
7.356999999999998,336425
5.9300000000000015,13941
8.955000000000002,375248
8.729000000000001,30383
9.242000000000004,238197
9.683000000000005,428139
8.235,362187
9.494000000000005,87710
9.039000000000001,256023
9.25800000000001,297677
7.4289999999999985,245169
8.064,3521
9.896000000000003,158601
9.608000000000008,291533
7.922999999999997,100075
9.089000000000002,175423
8.189000000000004,214747
7.669,367493
9.439,461088
7.946999999999998,436594
7.952999999999999,141719
8.891,332378
6.977999999999998,245523
9.02,480239
9.430000000000001,175481
7.500000000000001,302622
5.025000000000002,71769
6.132,299858
8.924000000000003,410734
9.314000000000004,199767
7.051,278880
9.361000000000004,380097
9.012000000000004,510280
5.041000000000002,303711
8.741000000000001,6521
7.959999999999999,112927
9.718000000000007,152960
7.525000000000001,198252
8.864,193431
8.152,506618
9.769000000000002,366088
9.411000000000003,55329
6.731000000000002,156020
8.581999999999999,271789
8.821000000000003,310448
9.694000000000006,450818
7.449999999999996,178179
9.055,394013
7.463000000000002,171074
9.578000000000005,141905
8.981000000000002,129263
9.835000000000003,31799
8.044000000000004,185676
7.316999999999997,173307
9.524000000000003,200265
8.728999999999997,309057
6.169999999999999,392962
8.155,9860
8.388999999999996,420711
8.715000000000002,52789
9.340000000000005,194603
9.508000000000006,136854
9.655,126532
5.594000000000002,456984
9.008000000000006,85272
6.857,496336
8.924000000000005,299254
9.155,76857
6.485000000000001,196986
7.824000000000002,389298
8.950000000000003,391857
9.364999999999998,225858
8.404,407515
7.467999999999994,347275
8.979999999999999,43132
9.367000000000004,289063
9.3,262450
9.311000000000002,179613
9.464000000000006,299185
7.387000000000001,507866
7.523999999999997,156088
8.456000000000001,32189
7.800000000000003,445229
9.581000000000003,487298
8.159999999999998,314495
8.698999999999998,421619
9.520000000000003,201852
9.508,435333
5.412999999999999,3308
9.670000000000005,264907
9.619000000000007,135249
6.553000000000003,460224
6.211999999999998,452635
9.145000000000001,142596
7.837999999999998,510889
7.886999999999997,139612
8.646000000000003,289874
7.418000000000003,486802
8.969999999999997,419714
8.008,290582
9.347000000000001,246122
9.579,237196
8.610999999999997,481324
9.248999999999999,494290
9.635000000000005,408326
6.470999999999999,279685
8.193999999999997,342971
9.494000000000003,82719
8.74,404319
8.758999999999995,359292
8.427999999999999,336815
7.805999999999998,110939
8.401999999999997,160421
7.533,137105
7.321999999999999,323443
7.721999999999998,261226
7.774999999999997,265092
8.203999999999997,325149
8.323999999999998,253881
7.439999999999998,2553
9.880000000000004,412713
8.338999999999997,187412
9.214,332877
8.350999999999997,125321
8.366,510263
5.617000000000001,65444
8.716000000000001,478067
9.701000000000004,183266
9.210000000000003,107937
9.262000000000002,336015
9.415000000000003,211328
8.89,172761
9.565000000000005,16700
8.909000000000002,491891
9.585000000000006,62097
9.916000000000004,332128
8.292,186370
8.799,180188
9.493,182332
4.680000000000003,513668
8.155999999999999,514200
8.419999999999998,335744
8.928000000000003,405125
8.388000000000002,199452
8.767000000000001,450941
7.195999999999997,29900
7.969999999999999,419649
9.255000000000003,29690
9.607000000000006,95235
7.946000000000001,327536
8.089999999999998,44210
8.431999999999995,249653
9.540000000000006,88725
6.116000000000001,304782
8.362999999999996,177295
6.324,92420
8.521000000000006,347495
9.818000000000001,16280
8.21,152838
8.680999999999997,498834
9.476,256252
7.4339999999999975,109799
8.738000000000003,274123
8.469999999999997,140591
9.250000000000004,33828
3.3000000000000007,242780
9.445000000000002,230341
8.514999999999995,74582
6.724000000000003,236546
9.604999999999999,472972
5.757999999999999,480455
9.484000000000004,278289
9.501000000000001,184413
7.079999999999999,105533
9.092000000000002,287481
9.640000000000004,290322
8.778999999999998,465535
9.590000000000003,507632
8.336,78032
9.133000000000003,382874
9.769000000000004,455135
9.506000000000006,409283
9.112000000000004,211702
9.621000000000004,384484
7.290999999999998,45623
9.209000000000005,109189
4.661000000000001,51621
9.309,235833
7.519999999999997,71932
8.446,72679
8.067999999999998,470524
8.518999999999997,378018
8.999,71669
8.236999999999995,165627
7.726000000000003,13814
7.785000000000001,211349
9.444000000000003,375615
7.506000000000004,287719
8.552000000000001,146583
9.000000000000004,129042
7.3560000000000025,238343
8.345999999999998,395286
8.37,219958
7.860999999999997,171866
8.086000000000002,8715
9.473000000000003,472071
9.171999999999999,372589
5.799000000000002,244305
8.964,446656
8.966000000000001,392008
8.035,159026
8.773999999999996,276487
6.318,485175
9.733,171080
9.344000000000005,56579
6.443000000000003,149588
9.326000000000002,174117
7.968999999999995,378871
9.323000000000002,20107
9.790000000000003,414563
9.043999999999995,35329
6.9559999999999995,223768
7.387,415682
9.612000000000004,228948
9.786000000000007,184790
8.037000000000003,175969
8.305,258219
8.454999999999998,34236
8.616,451948
7.791999999999997,43136
9.121000000000004,23344
8.744000000000002,87539
9.441000000000003,91277
9.158000000000001,73504
7.697,503045
9.384000000000006,162075
7.788999999999998,202660
9.083,415926
9.349000000000004,455909
7.5729999999999995,389069
7.043000000000001,292548
7.7200000000000015,508435
8.367999999999997,479073
6.9570000000000025,462415
7.589000000000002,301158
6.8249999999999975,416963
9.532000000000005,493916
8.410000000000002,12528
7.239000000000001,411999
8.314000000000002,345333
9.688000000000002,240956
7.980000000000005,348961
9.439000000000007,483700
7.736999999999994,427271
4.972000000000001,112372
5.395,190651
7.525999999999998,169374
4.403000000000001,243321
9.740000000000007,148341
7.355000000000001,198488
8.972000000000001,250347
8.389000000000001,295381
9.254000000000003,445330
9.592000000000006,396354
7.658000000000002,117475
8.336,100334
6.3050000000000015,71201
9.385000000000002,164580
9.719000000000005,192568
9.363000000000001,460023
9.352000000000004,192228
6.2150000000000025,80014
9.480000000000004,241413
6.092000000000001,296224
9.477000000000006,387041
6.968999999999997,332310
8.910999999999996,90724
9.675000000000006,323772
9.013000000000002,172786
8.954,209230
7.047000000000001,166877
9.229000000000003,24356
9.769000000000002,429402
7.9860000000000015,427149
7.8980000000000015,506459
8.326999999999998,211645
7.536999999999997,442051
6.774999999999999,8690
8.878999999999998,435609
7.240000000000001,178506
8.472999999999999,226956
8.930999999999997,315425
9.784000000000006,462962
7.947999999999997,357398
7.841000000000001,423054
9.169,176979
8.700999999999999,455757
9.450000000000005,299065
8.066000000000004,233168
9.348000000000006,249397
7.431000000000001,72601
8.958999999999998,44018
9.018,331138
8.276999999999997,187636
7.868999999999999,306244
4.376000000000001,64649
9.185000000000004,267932
9.082000000000003,153637
9.609000000000007,424295
9.325000000000003,332720
6.604999999999999,438090
8.524000000000003,108234
9.455000000000004,217929
9.315000000000007,120657
9.369000000000002,265278
9.038000000000004,106984
7.8400000000000025,165526
8.973,180513
9.376000000000005,180550
9.240000000000002,153803
9.049999999999994,311756
7.3539999999999965,442190
7.216,329494
8.908000000000005,126524
8.196,464090
7.337999999999998,331196
5.9910000000000005,204799
7.950000000000002,249896
9.622000000000003,173511
8.463999999999997,79549
7.011,319519
9.584000000000005,469219
9.865,466030
8.498,377689
9.359000000000004,411712
7.079000000000002,505736
8.321999999999997,177362
5.8669999999999956,475924
6.190999999999998,9585
7.910999999999998,217345
8.554,415537
8.858,297523
8.695,263837
8.110999999999995,453971
6.356000000000005,248231
8.686000000000002,199296
8.416,511199
8.811999999999998,302049
9.054,186507
9.433000000000007,312398
9.619000000000005,221187
7.545000000000003,465287
7.412999999999998,131042
7.321999999999999,491671
9.822000000000003,146421
8.706,37845
9.500000000000007,106779
9.059000000000005,113888
8.677000000000007,405063
6.553,36884
8.877999999999995,271866
7.598,415484
9.33,237390
8.383,58590
9.559000000000003,420242
7.979999999999998,134767
6.082999999999999,514108
6.656999999999998,351363
9.309000000000006,55567
8.559000000000003,317335
9.499000000000004,221929
8.858000000000006,244311
9.653,443266
6.65,113562
9.648000000000001,61274
4.665000000000002,64675
6.780000000000001,116228
4.777000000000001,353525
8.931999999999999,276505
8.884999999999998,283683
9.205000000000002,418623
9.404,392994
9.722000000000003,199685
9.725000000000003,256421
7.271999999999997,418368
9.206000000000003,25962
8.019,244686
8.882,60798
9.136,254260
7.179000000000002,220099
6.206999999999999,512915
8.650000000000002,495410
7.2330000000000005,403864
9.625000000000004,154415
7.713000000000002,206520
8.142,461875
9.756000000000006,85974
6.551,227839
9.621000000000004,438105
9.328000000000001,311230
9.084000000000005,20606
8.960000000000003,13912
8.011999999999999,464741
9.371,108013
9.085000000000004,366411
9.293000000000003,198317
9.442000000000002,279340
8.779000000000002,271837
9.902000000000001,181626
9.613000000000003,291424
8.883,260206
7.336000000000004,335526
9.095000000000006,446484
9.159000000000002,82128
8.519,383257
9.216,263931
8.869000000000002,253591
8.786000000000003,192574
